id,label
5797,46
5798,2
5799,20
5800,83
5801,27
5802,38
5803,30
5804,73
5805,55
5806,41
5807,0
5808,35
5809,54
5810,9
5811,8
5812,67
5813,81
5814,12
5815,49
5816,23
5817,81
5818,48
5819,86
5820,51
5821,54
5822,59
5823,69
5824,7
5825,94
5826,42
5827,56
5828,37
5829,63
5830,67
5831,21
5832,38
5833,43
5834,85
5835,24
5836,16
5837,56
5838,96
5839,41
5840,62
5841,7
5842,79
5843,38
5844,26
5845,22
5846,47
5847,32
5848,70
5849,28
5850,96
5851,73
5852,57
5853,13
5854,47
5855,8
5856,1
5857,17
5858,62
5859,45
5860,27
5861,26
5862,34
5863,57
5864,60
5865,16
5866,54
5867,44
5868,52
5869,26
5870,50
5871,86
5872,33
5873,74
5874,63
5875,71
5876,85
5877,8
5878,31
5879,28
5880,17
5881,44
5882,38
5883,93
5884,16
5885,0
5886,17
5887,26
5888,71
5889,34
5890,64
5891,99
5892,27
5893,85
5894,16
5895,79
5896,54
5897,14
5898,94
5899,41
5900,0
5901,74
5902,44
5903,98
5904,6
5905,42
5906,26
5907,73
5908,9
5909,30
5910,62
5911,65
5912,43
5913,0
5914,57
5915,15
5916,65
5917,57
5918,69
5919,47
5920,81
5921,84
5922,86
5923,43
5924,80
5925,52
5926,20
5927,59
5928,38
5929,79
5930,61
5931,62
5932,58
5933,18
5934,98
5935,1
5936,25
5937,90
5938,64
5939,40
5940,39
5941,60
5942,66
5943,6
5944,78
5945,29
5946,31
5947,44
5948,22
5949,78
5950,26
5951,49
5952,71
5953,68
5954,50
5955,46
5956,45
5957,86
5958,49
5959,61
5960,80
5961,18
5962,72
5963,5
5964,19
5965,60
5966,27
5967,70
5968,91
5969,90
5970,11
5971,77
5972,80
5973,99
5974,85
5975,62
5976,86
5977,51
5978,22
5979,43
5980,21
5981,87
5982,67
5983,20
5984,57
5985,13
5986,95
5987,9
5988,14
5989,12
5990,24
5991,61
5992,77
5993,9
5994,8
5995,20
5996,4
5997,60
5998,54
5999,78
6000,31
6001,18
6002,35
6003,23
6004,47
6005,59
6006,30
6007,88
6008,94
6009,44
6010,38
6011,17
6012,81
6013,76
6014,62
6015,39
6016,93
6017,33
6018,9
6019,18
6020,53
6021,46
6022,48
6023,46
6024,26
6025,40
6026,88
6027,21
6028,36
6029,4
6030,82
6031,40
6032,47
6033,10
6034,61
6035,83
6036,73
6037,15
6038,54
6039,88
6040,31
6041,35
6042,39
6043,70
6044,15
6045,74
6046,94
6047,70
6048,59
6049,62
6050,19
6051,9
6052,31
6053,25
6054,55
6055,42
6056,99
6057,16
6058,79
6059,28
6060,98
6061,29
6062,90
6063,89
6064,14
6065,7
6066,37
6067,26
6068,72
6069,10
6070,13
6071,40
6072,49
6073,29
6074,5
6075,58
6076,36
6077,85
6078,83
6079,10
6080,34
6081,12
6082,5
6083,17
6084,29
6085,80
6086,33
6087,6
6088,65
6089,9
6090,5
6091,38
6092,88
6093,28
6094,43
6095,99
6096,43
6097,99
6098,20
6099,53
6100,32
6101,89
6102,62
6103,44
6104,38
6105,88
6106,56
6107,23
6108,71
6109,4
6110,79
6111,88
6112,39
6113,66
6114,96
6115,63
6116,29
6117,39
6118,33
6119,31
6120,84
6121,7
6122,83
6123,18
6124,43
6125,52
6126,2
6127,88
6128,44
6129,2
6130,19
6131,81
6132,33
6133,6
6134,39
6135,77
6136,96
6137,52
6138,25
6139,10
6140,21
6141,20
6142,29
6143,78
6144,48
6145,39
6146,44
6147,50
6148,80
6149,12
6150,99
6151,43
6152,70
6153,79
6154,44
6155,6
6156,74
6157,43
6158,32
6159,5
6160,97
6161,87
6162,34
6163,34
6164,59
6165,22
6166,16
6167,70
6168,9
6169,25
6170,77
6171,50
6172,17
6173,40
6174,47
6175,43
6176,37
6177,74
6178,63
6179,49
6180,61
6181,68
6182,78
6183,59
6184,28
6185,80
6186,43
6187,43
6188,23
6189,5
6190,63
6191,87
6192,1
6193,5
6194,84
6195,36
6196,26
6197,57
6198,99
6199,83
6200,81
6201,34
6202,30
6203,55
6204,22
6205,95
6206,40
6207,65
6208,49
6209,38
6210,78
6211,8
6212,83
6213,5
6214,87
6215,63
6216,40
6217,9
6218,39
6219,62
6220,47
6221,8
6222,62
6223,50
6224,61
6225,22
6226,8
6227,2
6228,66
6229,66
6230,32
6231,18
6232,56
6233,20
6234,95
6235,12
6236,47
6237,94
6238,22
6239,9
6240,23
6241,11
6242,55
6243,27
6244,93
6245,20
6246,17
6247,43
6248,73
6249,47
6250,60
6251,28
6252,61
6253,57
6254,0
6255,31
6256,1
6257,29
6258,24
6259,71
6260,52
6261,60
6262,89
6263,57
6264,52
6265,5
6266,27
6267,22
6268,99
6269,22
6270,14
6271,56
6272,1
6273,26
6274,6
6275,60
6276,50
6277,7
6278,88
6279,48
6280,54
6281,37
6282,27
6283,71
6284,79
6285,4
6286,38
6287,73
6288,56
6289,5
6290,76
6291,46
6292,84
6293,89
6294,90
6295,52
6296,1
6297,39
6298,39
6299,86
6300,23
6301,2
6302,36
6303,37
6304,87
6305,66
6306,66
6307,85
6308,33
6309,6
6310,15
6311,2
6312,54
6313,29
6314,18
6315,71
6316,91
6317,98
6318,55
6319,56
6320,14
6321,74
6322,37
6323,87
6324,22
6325,26
6326,65
6327,10
6328,75
6329,16
6330,74
6331,66
6332,52
6333,52
6334,86
6335,66
6336,7
6337,69
6338,41
6339,81
6340,39
6341,39
6342,61
6343,48
6344,44
6345,60
6346,38
6347,40
6348,63
6349,30
6350,2
6351,54
6352,60
6353,14
6354,59
6355,80
6356,97
6357,46
6358,73
6359,52
6360,89
6361,24
6362,59
6363,75
6364,20
6365,27
6366,92
6367,47
6368,5
6369,63
6370,39
6371,26
6372,45
6373,67
6374,46
6375,79
6376,76
6377,27
6378,13
6379,89
6380,26
6381,87
6382,48
6383,86
6384,50
6385,99
6386,2
6387,21
6388,82
6389,90
6390,94
6391,63
6392,68
6393,75
6394,79
6395,43
6396,20
6397,98
6398,89
6399,36
6400,18
6401,42
6402,67
6403,81
6404,67
6405,52
6406,17
6407,76
6408,5
6409,80
6410,68
6411,13
6412,37
6413,94
6414,1
6415,10
6416,48
6417,21
6418,38
6419,39
6420,40
6421,60
6422,19
6423,94
6424,78
6425,68
6426,52
6427,19
6428,4
6429,79
6430,89
6431,49
6432,27
6433,97
6434,14
6435,93
6436,66
6437,38
6438,26
6439,36
6440,9
6441,66
6442,44
6443,47
6444,33
6445,79
6446,63
6447,44
6448,43
6449,25
6450,80
6451,39
6452,32
6453,35
6454,40
6455,78
6456,38
6457,16
6458,80
6459,45
6460,12
6461,99
6462,44
6463,54
6464,41
6465,46
6466,69
6467,79
6468,44
6469,65
6470,32
6471,30
6472,69
6473,80
6474,85
6475,15
6476,7
6477,5
6478,71
6479,56
6480,59
6481,43
6482,22
6483,15
6484,15
6485,4
6486,32
6487,56
6488,99
6489,93
6490,61
6491,20
6492,78
6493,57
6494,78
6495,29
6496,2
6497,91
6498,64
6499,43
6500,22
6501,49
6502,26
6503,28
6504,47
6505,34
6506,85
6507,9
6508,22
6509,29
6510,87
6511,38
6512,94
6513,50
6514,39
6515,85
6516,53
6517,12
6518,27
6519,57
6520,78
6521,80
6522,51
6523,33
6524,7
6525,77
6526,55
6527,68
6528,38
6529,37
6530,5
6531,87
6532,53
6533,36
6534,8
6535,44
6536,57
6537,78
6538,31
6539,51
6540,34
6541,7
6542,96
6543,39
6544,34
6545,34
6546,38
6547,48
6548,56
6549,18
6550,83
6551,92
6552,78
6553,8
6554,26
6555,66
6556,37
6557,68
6558,15
6559,10
6560,0
6561,66
6562,33
6563,60
6564,43
6565,70
6566,74
6567,31
6568,87
6569,49
6570,99
6571,7
6572,68
6573,98
6574,58
6575,89
6576,35
6577,43
6578,65
6579,78
6580,72
6581,79
6582,25
6583,66
6584,86
6585,43
6586,49
6587,62
6588,52
6589,16
6590,61
6591,5
6592,96
6593,71
6594,20
6595,33
6596,93
6597,28
6598,76
6599,37
6600,67
6601,92
6602,9
6603,50
6604,79
6605,38
6606,98
6607,52
6608,84
6609,74
6610,63
6611,35
6612,52
6613,73
6614,87
6615,62
6616,15
6617,11
6618,59
6619,20
6620,52
6621,47
6622,26
6623,65
6624,35
6625,7
6626,38
6627,24
6628,2
6629,17
6630,36
6631,33
6632,74
6633,41
6634,32
6635,71
6636,59
6637,55
6638,91
6639,22
6640,37
6641,83
6642,18
6643,96
6644,18
6645,4
6646,29
6647,82
6648,64
6649,67
6650,49
6651,35
6652,97
6653,58
6654,43
6655,20
6656,86
6657,22
6658,47
6659,1
6660,53
6661,60
6662,26
6663,83
6664,7
6665,32
6666,51
6667,45
6668,51
6669,98
6670,69
6671,16
6672,98
6673,22
6674,49
6675,4
6676,93
6677,1
6678,19
6679,51
6680,99
6681,51
6682,18
6683,92
6684,76
6685,47
6686,88
6687,82
6688,75
6689,61
6690,38
6691,90
6692,78
6693,34
6694,5
6695,84
6696,85
6697,19
6698,2
6699,67
6700,67
6701,1
6702,29
6703,90
6704,34
6705,51
6706,12
6707,91
6708,47
6709,98
6710,99
6711,96
6712,87
6713,8
6714,5
6715,27
6716,11
6717,71
6718,21
6719,28
6720,26
6721,80
6722,67
6723,75
6724,40
6725,37
6726,42
6727,95
6728,93
6729,51
6730,48
6731,65
6732,6
6733,39
6734,13
6735,63
6736,8
6737,14
6738,0
6739,71
6740,78
6741,47
6742,81
6743,34
6744,76
6745,82
6746,97
6747,99
6748,24
6749,76
6750,57
6751,32
6752,63
6753,44
6754,54
6755,83
6756,27
6757,65
6758,98
6759,1
6760,39
6761,38
6762,17
6763,75
6764,81
6765,74
6766,25
6767,42
6768,96
6769,85
6770,83
6771,66
6772,10
6773,52
6774,65
6775,2
6776,69
6777,39
6778,15
6779,77
6780,50
6781,23
6782,41
6783,94
6784,93
6785,17
6786,1
6787,62
6788,9
6789,38
6790,37
6791,81
6792,77
6793,69
6794,72
6795,22
6796,75
6797,26
6798,43
6799,8
6800,24
6801,99
6802,4
6803,61
6804,10
6805,15
6806,0
6807,89
6808,7
6809,94
6810,33
6811,66
6812,15
6813,25
6814,81
6815,50
6816,51
6817,99
6818,26
6819,98
6820,52
6821,70
6822,29
6823,94
6824,9
6825,0
6826,40
6827,0
6828,4
6829,96
6830,4
6831,78
6832,42
6833,6
6834,93
6835,59
6836,96
6837,34
6838,93
6839,14
6840,25
6841,55
6842,88
6843,82
6844,93
6845,82
6846,78
6847,70
6848,8
6849,19
6850,73
6851,4
6852,86
6853,19
6854,37
6855,99
6856,38
6857,57
6858,84
6859,10
6860,9
6861,12
6862,33
6863,94
6864,68
6865,8
6866,89
6867,69
6868,95
6869,66
6870,60
6871,19
6872,83
6873,12
6874,90
6875,2
6876,54
6877,78
6878,65
6879,50
6880,65
6881,68
6882,50
6883,10
6884,13
6885,19
6886,9
6887,99
6888,80
6889,94
6890,10
6891,44
6892,23
6893,61
6894,2
6895,44
6896,70
6897,43
6898,4
6899,9
6900,72
6901,91
6902,26
6903,85
6904,30
6905,12
6906,54
6907,39
6908,76
6909,8
6910,67
6911,51
6912,57
6913,2
6914,8
6915,25
6916,59
6917,38
6918,84
6919,8
6920,81
6921,25
6922,53
6923,8
6924,4
6925,77
6926,52
6927,54
6928,82
6929,12
6930,59
6931,53
6932,32
6933,18
6934,62
6935,36
6936,44
6937,11
6938,31
6939,62
6940,25
6941,55
6942,28
6943,20
6944,92
6945,47
6946,80
6947,9
6948,66
6949,18
6950,56
6951,88
6952,76
6953,71
6954,89
6955,12
6956,14
6957,60
6958,99
6959,40
6960,24
6961,37
6962,86
6963,76
6964,84
6965,83
6966,60
6967,97
6968,29
6969,65
6970,88
6971,79
6972,16
6973,59
6974,96
6975,53
6976,32
6977,7
6978,87
6979,96
6980,46
6981,5
6982,88
6983,52
6984,24
6985,50
6986,7
6987,85
6988,78
6989,75
6990,67
6991,65
6992,45
6993,92
6994,57
6995,61
6996,97
6997,38
6998,39
6999,29
7000,35
7001,91
7002,65
7003,7
7004,65
7005,96
7006,89
7007,83
7008,1
7009,1
7010,96
7011,11
7012,9
7013,25
7014,87
7015,96
7016,38
7017,82
7018,42
7019,6
7020,78
7021,34
7022,14
7023,14
7024,15
7025,70
7026,37
7027,5
7028,97
7029,71
7030,69
7031,59
7032,50
7033,86
7034,78
7035,79
7036,66
7037,98
7038,15
7039,49
7040,26
7041,53
7042,73
7043,85
7044,46
7045,81
7046,17
7047,68
7048,30
7049,14
7050,87
7051,37
7052,86
7053,99
7054,28
7055,93
7056,62
7057,19
7058,41
7059,46
7060,63
7061,46
7062,36
7063,20
7064,57
7065,1
7066,96
7067,61
7068,18
7069,47
7070,85
7071,95
7072,80
7073,14
7074,57
7075,50
7076,2
7077,9
7078,42
7079,21
7080,12
7081,40
7082,29
7083,81
7084,98
7085,63
7086,89
7087,97
7088,63
7089,92
7090,40
7091,6
7092,15
7093,14
7094,80
7095,7
7096,39
7097,1
7098,68
7099,92
7100,60
7101,69
7102,84
7103,71
7104,54
7105,40
7106,63
7107,17
7108,31
7109,48
7110,8
7111,88
7112,91
7113,66
7114,15
7115,44
7116,12
7117,14
7118,40
7119,58
7120,70
7121,85
7122,70
7123,94
7124,41
7125,97
7126,5
7127,80
7128,15
7129,70
7130,35
7131,58
7132,56
7133,26
7134,57
7135,55
7136,16
7137,89
7138,4
7139,53
7140,14
7141,42
7142,27
7143,83
7144,78
7145,68
7146,74
7147,31
7148,93
7149,78
7150,36
7151,69
7152,55
7153,47
7154,76
7155,31
7156,77
7157,19
7158,59
7159,84
7160,48
7161,62
7162,78
7163,35
7164,33
7165,69
7166,18
7167,12
7168,50
7169,72
7170,65
7171,94
7172,86
7173,5
7174,16
7175,81
7176,56
7177,4
7178,47
7179,38
7180,71
7181,51
7182,6
7183,45
7184,22
7185,74
7186,33
7187,62
7188,85
7189,74
7190,57
7191,39
7192,20
7193,38
7194,15
7195,25
7196,77
7197,62
7198,37
7199,57
7200,78
7201,96
7202,78
7203,10
7204,28
7205,27
7206,63
7207,58
7208,99
7209,48
7210,47
7211,79
7212,71
7213,7
7214,60
7215,60
7216,38
7217,49
7218,83
7219,0
7220,15
7221,46
7222,90
7223,5
7224,87
7225,63
7226,75
7227,41
7228,65
7229,51
7230,55
7231,46
7232,98
7233,14
7234,9
7235,65
7236,98
7237,82
7238,14
7239,7
7240,42
7241,37
7242,8
7243,21
7244,28
7245,99
7246,75
7247,32
7248,34
7249,8
7250,55
7251,29
7252,62
7253,76
7254,73
7255,1
7256,50
7257,37
7258,82
7259,9
7260,2
7261,54
7262,8
7263,43
7264,32
7265,26
7266,8
7267,35
7268,53
7269,1
7270,72
7271,26
7272,97
7273,6
7274,22
7275,5
7276,26
7277,24
7278,75
7279,19
7280,86
7281,8
7282,8
7283,42
7284,51
7285,94
7286,81
7287,18
7288,85
7289,48
7290,46
7291,84
7292,50
7293,32
7294,55
7295,26
7296,64
7297,4
7298,15
7299,38
7300,93
7301,50
7302,95
7303,87
7304,15
7305,35
7306,27
7307,36
7308,64
7309,1
7310,35
7311,5
7312,24
7313,83
7314,26
7315,26
7316,60
7317,38
7318,67
7319,20
7320,84
7321,63
7322,99
7323,62
7324,99
7325,21
7326,36
7327,78
7328,82
7329,95
7330,60
7331,61
7332,23
7333,29
7334,80
7335,40
7336,50
7337,25
7338,31
7339,67
7340,26
7341,9
7342,68
7343,46
7344,5
7345,10
7346,80
7347,26
7348,4
7349,47
7350,57
7351,44
7352,31
7353,66
7354,92
7355,34
7356,0
7357,19
7358,84
7359,62
7360,76
7361,54
7362,22
7363,68
7364,92
7365,83
7366,5
7367,42
7368,98
7369,13
7370,14
7371,67
7372,79
7373,34
7374,29
7375,97
7376,13
7377,29
7378,8
7379,14
7380,57
7381,29
7382,19
7383,28
7384,52
7385,8
7386,50
7387,26
7388,89
7389,25
7390,46
7391,85
7392,61
7393,96
7394,26
7395,3
7396,33
7397,60
7398,72
7399,38
7400,57
7401,53
7402,23
7403,26
7404,42
7405,79
7406,9
7407,42
7408,36
7409,92
7410,16
7411,43
7412,4
7413,79
7414,52
7415,9
7416,9
7417,50
7418,87
7419,59
7420,99
7421,57
7422,81
7423,9
7424,81
7425,51
7426,36
7427,65
7428,10
7429,68
7430,40
7431,40
7432,27
7433,65
7434,80
7435,62
7436,28
7437,94
7438,52
7439,86
7440,22
7441,13
7442,54
7443,55
7444,42
7445,8
7446,95
7447,66
7448,24
7449,63
7450,56
7451,60
7452,12
7453,78
7454,36
7455,36
7456,20
7457,62
7458,24
7459,16
7460,26
7461,19
7462,17
7463,78
7464,71
7465,61
7466,30
7467,70
7468,75
7469,94
7470,29
7471,37
7472,97
7473,3
7474,17
7475,45
7476,63
7477,85
7478,33
7479,23
7480,36
7481,2
7482,61
7483,51
7484,8
7485,33
7486,56
7487,11
7488,60
7489,66
7490,21
7491,43
7492,17
7493,56
7494,63
7495,8
7496,96
7497,79
7498,37
7499,20
7500,13
7501,79
7502,91
7503,43
7504,14
7505,92
7506,6
7507,8
7508,13
7509,85
7510,52
7511,27
7512,25
7513,63
7514,59
7515,10
7516,93
7517,91
7518,53
7519,15
7520,38
7521,43
7522,61
7523,83
7524,87
7525,79
7526,68
7527,78
7528,69
7529,64
7530,83
7531,41
7532,71
7533,35
7534,47
7535,20
7536,25
7537,68
7538,52
7539,26
7540,83
7541,38
7542,20
7543,16
7544,7
7545,83
7546,27
7547,45
7548,68
7549,93
7550,25
7551,25
7552,39
7553,88
7554,99
7555,1
7556,82
7557,50
7558,26
7559,31
7560,88
7561,43
7562,88
7563,18
7564,80
7565,71
7566,26
7567,84
7568,85
7569,48
7570,88
7571,16
7572,99
7573,80
7574,4
7575,50
7576,29
7577,15
7578,35
7579,32
7580,88
7581,87
7582,97
7583,94
7584,6
7585,45
7586,62
7587,31
7588,54
7589,61
7590,89
7591,92
7592,61
7593,53
7594,34
7595,80
7596,28
7597,37
7598,54
7599,97
7600,95
7601,7
7602,59
7603,24
7604,94
7605,7
7606,94
7607,94
7608,11
7609,42
7610,65
7611,52
7612,40
7613,97
7614,99
7615,43
7616,82
7617,97
7618,75
7619,63
7620,50
7621,34
7622,25
7623,20
7624,30
7625,74
7626,22
7627,95
7628,81
7629,92
7630,27
7631,52
7632,78
7633,44
7634,62
7635,65
7636,29
7637,84
7638,0
7639,80
7640,8
7641,67
7642,62
7643,26
7644,53
7645,34
7646,37
7647,19
7648,8
7649,68
7650,3
7651,3
7652,57
7653,18
7654,76
7655,0
7656,9
7657,51
7658,13
7659,86
7660,89
7661,5
7662,33
7663,61
7664,41
7665,79
7666,52
7667,43
7668,95
7669,80
7670,43
7671,98
7672,25
7673,44
7674,35
7675,50
7676,88
7677,32
7678,75
7679,53
7680,72
7681,25
7682,88
7683,82
7684,7
7685,64
7686,61
7687,7
7688,91
7689,1
7690,5
7691,37
7692,72
7693,41
7694,94
7695,45
7696,78
7697,8
7698,39
7699,23
7700,15
7701,29
7702,63
7703,71
7704,67
7705,12
7706,10
7707,46
7708,66
7709,33
7710,85
7711,88
7712,38
7713,38
7714,51
7715,39
7716,36
7717,34
7718,41
7719,47
7720,54
7721,84
7722,37
7723,75
7724,18
7725,71
7726,14
7727,57
7728,9
7729,44
7730,57
7731,83
7732,45
7733,61
7734,51
7735,63
7736,89
7737,61
7738,85
7739,39
7740,7
7741,25
7742,98
7743,55
7744,70
7745,45
7746,49
7747,92
7748,87
7749,98
7750,29
7751,3
7752,97
7753,61
7754,83
7755,82
7756,55
7757,11
7758,7
7759,50
7760,42
7761,2
7762,9
7763,51
7764,40
7765,79
7766,26
7767,81
7768,78
7769,73
7770,69
7771,83
7772,33
7773,62
7774,90
7775,74
7776,26
7777,24
7778,80
7779,16
7780,87
7781,39
7782,7
7783,96
7784,10
7785,51
7786,96
7787,50
7788,29
7789,66
7790,53
7791,73
7792,84
7793,5
7794,5
7795,61
7796,53
7797,27
7798,3
7799,15
7800,15
7801,44
7802,58
7803,50
7804,77
7805,4
7806,48
7807,73
7808,63
7809,88
7810,80
7811,86
7812,13
7813,18
7814,11
7815,27
7816,13
7817,51
7818,29
7819,18
7820,91
7821,61
7822,75
7823,17
7824,71
7825,70
7826,98
7827,52
7828,94
7829,33
7830,90
7831,56
7832,26
7833,11
7834,60
7835,13
7836,30
7837,96
7838,78
7839,97
7840,4
7841,34
7842,54
7843,61
7844,60
7845,60
7846,2
7847,44
7848,14
7849,26
7850,9
7851,90
7852,5
7853,32
7854,63
7855,43
7856,56
7857,5
7858,27
7859,44
7860,99
7861,26
7862,8
7863,25
7864,38
7865,80
7866,81
7867,25
7868,39
7869,53
7870,66
7871,48
7872,5
7873,20
7874,32
7875,80
7876,78
7877,37
7878,94
7879,91
7880,16
7881,33
7882,33
7883,16
7884,89
7885,25
7886,69
7887,83
7888,50
7889,85
7890,7
7891,63
7892,32
7893,76
7894,45
7895,10
7896,52
7897,2
7898,18
7899,40
7900,85
7901,84
7902,7
7903,91
7904,27
7905,35
7906,66
7907,41
7908,44
7909,53
7910,23
7911,14
7912,80
7913,86
7914,75
7915,45
7916,38
7917,61
7918,96
7919,76
7920,52
7921,25
7922,5
7923,22
7924,29
7925,29
7926,89
7927,43
7928,30
7929,2
7930,1
7931,23
7932,3
7933,22
7934,5
7935,88
7936,93
7937,26
7938,84
7939,44
7940,62
7941,61
7942,26
7943,63
7944,99
7945,84
7946,78
7947,8
7948,96
7949,8
7950,88
7951,62
7952,29
7953,55
7954,30
7955,63
7956,33
7957,39
7958,66
7959,22
7960,44
7961,60
7962,45
7963,44
7964,18
7965,84
7966,4
7967,5
7968,83
7969,18
7970,23
7971,29
7972,85
7973,34
7974,42
7975,16
7976,94
7977,26
7978,95
7979,89
7980,10
7981,0
7982,28
7983,55
7984,31
7985,86
7986,66
7987,29
7988,85
7989,82
7990,67
7991,82
7992,17
7993,38
7994,67
7995,12
7996,26
7997,54
7998,28
7999,58
8000,33
8001,1
8002,1
8003,18
8004,53
8005,9
8006,15
8007,19
8008,91
8009,45
8010,51
8011,1
8012,98
8013,10
8014,19
8015,88
8016,11
8017,29
8018,56
8019,57
8020,54
8021,61
8022,20
8023,37
8024,17
8025,53
8026,89
8027,18
8028,81
8029,6
8030,96
8031,41
8032,26
8033,26
8034,25
8035,60
8036,25
8037,43
8038,38
8039,47
8040,24
8041,50
8042,74
8043,17
8044,7
8045,0
8046,87
8047,78
8048,73
8049,88
8050,56
8051,18
8052,12
8053,54
8054,98
8055,79
8056,8
8057,43
8058,39
8059,65
8060,40
8061,53
8062,35
8063,88
8064,8
8065,89
8066,57
8067,33
8068,10
8069,2
8070,65
8071,94
8072,16
8073,36
8074,26
8075,16
8076,66
8077,57
8078,6
8079,38
8080,88
8081,76
8082,58
8083,6
8084,36
8085,89
8086,91
8087,84
8088,9
8089,8
8090,9
8091,55
8092,8
8093,70
8094,63
8095,93
8096,2
8097,59
8098,79
8099,70
8100,34
8101,97
8102,86
8103,37
8104,99
8105,55
8106,70
8107,85
8108,38
8109,88
8110,61
8111,69
8112,37
8113,75
8114,7
8115,66
8116,99
8117,50
8118,33
8119,35
8120,1
8121,15
8122,26
8123,86
8124,4
8125,91
8126,58
8127,90
8128,68
8129,60
8130,84
8131,0
8132,34
8133,13
8134,32
8135,92
8136,53
8137,49
8138,11
8139,86
8140,34
8141,89
8142,26
8143,57
8144,80
8145,98
8146,50
8147,12
8148,41
8149,31
8150,42
8151,93
8152,84
8153,44
8154,74
8155,63
8156,50
8157,57
8158,54
8159,46
8160,30
8161,44
8162,97
8163,60
8164,6
8165,58
8166,82
8167,84
8168,98
8169,89
8170,28
8171,63
8172,20
8173,76
8174,60
8175,76
8176,91
8177,37
8178,62
8179,63
8180,62
8181,77
8182,91
8183,48
8184,93
8185,26
8186,98
8187,34
8188,53
8189,44
8190,28
8191,8
8192,44
8193,44
8194,96
8195,61
8196,60
8197,73
8198,61
8199,29
8200,39
8201,43
8202,49
8203,92
8204,92
8205,7
8206,40
8207,94
8208,18
8209,20
8210,72
8211,83
8212,85
8213,66
8214,99
8215,3
8216,80
8217,30
8218,81
8219,18
8220,73
8221,60
8222,35
8223,14
8224,85
8225,2
8226,29
8227,79
8228,90
8229,75
8230,30
8231,15
8232,48
8233,39
8234,99
8235,33
8236,94
8237,45
8238,91
8239,36
8240,77
8241,55
8242,5
8243,92
8244,94
8245,61
8246,85
8247,66
8248,69
8249,1
8250,53
8251,30
8252,84
8253,11
8254,29
8255,7
8256,18
8257,89
8258,94
8259,91
8260,83
8261,38
8262,62
8263,31
8264,51
8265,55
8266,30
8267,61
8268,78
8269,47
8270,82
8271,77
8272,20
8273,26
8274,28
8275,75
8276,35
8277,81
8278,61
8279,12
8280,79
8281,55
8282,71
8283,15
8284,81
8285,29
8286,84
8287,69
8288,30
8289,92
8290,68
8291,54
8292,33
8293,74
8294,7
8295,3
8296,93
8297,60
8298,5
8299,14
8300,48
8301,18
8302,0
8303,92
8304,38
8305,4
8306,7
8307,69
8308,16
8309,9
8310,42
8311,41
8312,54
8313,27
8314,0
8315,2
8316,85
8317,16
8318,43
8319,79
8320,77
8321,75
8322,74
8323,65
8324,42
8325,67
8326,8
8327,0
8328,50
8329,89
8330,43
8331,92
8332,69
8333,33
8334,32
8335,22
8336,71
8337,98
8338,65
8339,40
8340,87
8341,0
8342,21
8343,45
8344,1
8345,72
8346,47
8347,42
8348,83
8349,65
8350,68
8351,18
8352,38
8353,25
8354,96
8355,98
8356,96
8357,90
8358,2
8359,28
8360,37
8361,61
8362,96
8363,8
8364,4
8365,18
8366,97
8367,93
8368,28
8369,39
8370,26
8371,41
8372,44
8373,49
8374,54
8375,11
8376,19
8377,91
8378,82
8379,72
8380,60
8381,78
8382,56
8383,97
8384,32
8385,63
8386,94
8387,99
8388,45
8389,98
8390,96
8391,40
8392,73
8393,87
8394,93
8395,24
8396,26
8397,88
8398,47
8399,6
8400,4
8401,42
8402,8
8403,63
8404,26
8405,34
8406,39
8407,80
8408,59
8409,66
8410,33
8411,87
8412,59
8413,46
8414,16
8415,33
8416,76
8417,41
8418,15
8419,7
8420,75
8421,17
8422,79
8423,44
8424,80
8425,26
8426,38
8427,60
8428,30
8429,38
8430,21
8431,77
8432,5
8433,54
8434,87
8435,86
8436,37
8437,52
8438,66
8439,2
8440,73
8441,27
8442,25
8443,62
8444,26
8445,78
8446,28
8447,37
8448,57
8449,59
8450,69
8451,45
8452,62
8453,39
8454,78
8455,58
8456,17
8457,48
8458,44
8459,71
8460,48
8461,69
8462,9
8463,26
8464,39
8465,65
8466,71
8467,66
8468,66
8469,42
8470,82
8471,89
8472,39
8473,88
8474,93
8475,82
8476,7
8477,76
8478,59
8479,40
8480,70
8481,27
8482,68
8483,52
8484,17
8485,29
8486,16
8487,41
8488,85
8489,12
8490,99
8491,88
8492,40
8493,44
8494,36
8495,71
8496,17
8497,34
8498,84
8499,6
8500,75
8501,22
8502,62
8503,58
8504,34
8505,51
8506,75
8507,27
8508,70
8509,37
8510,28
8511,26
8512,15
8513,26
8514,68
8515,38
8516,73
8517,7
8518,53
8519,20
8520,61
8521,39
8522,56
8523,17
8524,33
8525,93
8526,4
8527,87
8528,36
8529,4
8530,16
8531,94
8532,55
8533,76
8534,68
8535,97
8536,1
8537,0
8538,75
8539,31
8540,42
8541,71
8542,75
8543,52
8544,6
8545,43
8546,74
8547,84
8548,1
8549,83
8550,36
8551,88
8552,53
8553,66
8554,5
8555,59
8556,86
8557,47
8558,79
8559,24
8560,86
8561,54
8562,92
8563,88
8564,61
8565,87
8566,54
8567,24
8568,10
8569,85
8570,17
8571,58
8572,22
8573,86
8574,77
8575,79
8576,94
8577,45
8578,0
8579,39
8580,89
8581,62
8582,38
8583,94
8584,91
8585,73
8586,77
8587,62
8588,15
8589,94
8590,22
8591,11
8592,28
8593,38
8594,38
8595,62
